accessionNumber,accessionYear,systemNumber,objectURL,objectType,objectCategory,Title,Place,Country,Maker,makerAssociation,Date,Year,AllCentury,_primaryImageId,imageURL,sampleMaterial,sampleTechnique,sampleStyle,currentLocation,GalleryName,GalleryNum
T.249AA-1982,1982,O293413,https://collections.vam.ac.uk/item/O293413,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249P-1982,1982,O293424,https://collections.vam.ac.uk/item/O293424,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249FF-1982,1982,O293408,https://collections.vam.ac.uk/item/O293408,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252MM-1982,1982,O293283,https://collections.vam.ac.uk/item/O293283,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252GG-1982,1982,O293289,https://collections.vam.ac.uk/item/O293289,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249NN-1982,1982,O293401,https://collections.vam.ac.uk/item/O293401,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249G-1982,1982,O293433,https://collections.vam.ac.uk/item/O293433,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249JJ-1982,1982,O293405,https://collections.vam.ac.uk/item/O293405,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
E.192:1-2000,2000,O35122,https://collections.vam.ac.uk/item/O35122,Valentine,Misc,Love,Great Britain,Great Britain,Majolica Works,artist,1999,1999,20,2010EG1965,"https://framemark.vam.ac.uk/collections/2010EG1965/full/!600,400/0/default.jpg",ceramic,glaze,,"Prints & Drawings Study Room, level C",Prints & Drawings Study Room,
T.252OO-1982,1982,O293281,https://collections.vam.ac.uk/item/O293281,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250E-1982,1982,O293393,https://collections.vam.ac.uk/item/O293393,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249QQ-1982,1982,O293398,https://collections.vam.ac.uk/item/O293398,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
WE.8116-2014,2014,O1744169,https://collections.vam.ac.uk/item/O1744169,Vase,Vase,,Etruria,Italy,Josiah Wedgwood and Sons,manufacturer,19th century,,19,2023NH8333,"https://framemark.vam.ac.uk/collections/2023NH8333/full/!600,400/0/default.jpg",ceramic,engine-turned,,In store,In store,
T.251II-1982,1982,O293325,https://collections.vam.ac.uk/item/O293325,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249Q-1982,1982,O293423,https://collections.vam.ac.uk/item/O293423,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250D-1982,1982,O286963,https://collections.vam.ac.uk/item/O286963,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.1581:7-2017,2017,O1387822,https://collections.vam.ac.uk/item/O1387822,heel,Shoes,Shoes,England,England,Rayne,,1978,1978,20,2017JV8670,"https://framemark.vam.ac.uk/collections/2017JV8670/full/!600,400/0/default.jpg",ceramic,shoe-making,,In store,In store,
T.252B-1982,1982,O293320,https://collections.vam.ac.uk/item/O293320,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251S-1982,1982,O293340,https://collections.vam.ac.uk/item/O293340,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249V-1982,1982,O293418,https://collections.vam.ac.uk/item/O293418,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252K-1982,1982,O293311,https://collections.vam.ac.uk/item/O293311,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252U-1982,1982,O293301,https://collections.vam.ac.uk/item/O293301,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250BB-1982,1982,O293370,https://collections.vam.ac.uk/item/O293370,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249GG-1982,1982,O293407,https://collections.vam.ac.uk/item/O293407,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249C-1982,1982,O293436,https://collections.vam.ac.uk/item/O293436,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250NN-1982,1982,O293359,https://collections.vam.ac.uk/item/O293359,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250R-1982,1982,O293380,https://collections.vam.ac.uk/item/O293380,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252BB-1982,1982,O293294,https://collections.vam.ac.uk/item/O293294,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.1581:6-2017,2017,O1386177,https://collections.vam.ac.uk/item/O1386177,heel,Shoes,Shoes,England,England,Rayne,,1978,1978,20,2017JV8669,"https://framemark.vam.ac.uk/collections/2017JV8669/full/!600,400/0/default.jpg",ceramic,shoe-making,,In store,In store,
T.249O-1982,1982,O293425,https://collections.vam.ac.uk/item/O293425,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252II-1982,1982,O293287,https://collections.vam.ac.uk/item/O293287,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252G-1982,1982,O293315,https://collections.vam.ac.uk/item/O293315,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251J-1982,1982,O293348,https://collections.vam.ac.uk/item/O293348,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249PP-1982,1982,O293399,https://collections.vam.ac.uk/item/O293399,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249L-1982,1982,O293428,https://collections.vam.ac.uk/item/O293428,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252KK-1982,1982,O293285,https://collections.vam.ac.uk/item/O293285,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249S-1982,1982,O293421,https://collections.vam.ac.uk/item/O293421,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249BB-1982,1982,O293412,https://collections.vam.ac.uk/item/O293412,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250H-1982,1982,O293390,https://collections.vam.ac.uk/item/O293390,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250W-1982,1982,O293375,https://collections.vam.ac.uk/item/O293375,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251P-1982,1982,O293342,https://collections.vam.ac.uk/item/O293342,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250EE-1982,1982,O293367,https://collections.vam.ac.uk/item/O293367,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249DD-1982,1982,O293410,https://collections.vam.ac.uk/item/O293410,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250HH-1982,1982,O293364,https://collections.vam.ac.uk/item/O293364,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251W-1982,1982,O293336,https://collections.vam.ac.uk/item/O293336,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252R-1982,1982,O293304,https://collections.vam.ac.uk/item/O293304,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251R-1982,1982,O293341,https://collections.vam.ac.uk/item/O293341,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249R-1982,1982,O293422,https://collections.vam.ac.uk/item/O293422,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252FF-1982,1982,O293290,https://collections.vam.ac.uk/item/O293290,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251A-1982,1982,O293357,https://collections.vam.ac.uk/item/O293357,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251F-1982,1982,O293352,https://collections.vam.ac.uk/item/O293352,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252A-1982,1982,O293321,https://collections.vam.ac.uk/item/O293321,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251I-1982,1982,O293349,https://collections.vam.ac.uk/item/O293349,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250N-1982,1982,O293384,https://collections.vam.ac.uk/item/O293384,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249OO-1982,1982,O293400,https://collections.vam.ac.uk/item/O293400,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252DD-1982,1982,O293292,https://collections.vam.ac.uk/item/O293292,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250L-1982,1982,O293386,https://collections.vam.ac.uk/item/O293386,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249EE-1982,1982,O293409,https://collections.vam.ac.uk/item/O293409,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250X-1982,1982,O293374,https://collections.vam.ac.uk/item/O293374,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252P-1982,1982,O293306,https://collections.vam.ac.uk/item/O293306,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252LL-1982,1982,O293284,https://collections.vam.ac.uk/item/O293284,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250G-1982,1982,O293391,https://collections.vam.ac.uk/item/O293391,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250FF-1982,1982,O293366,https://collections.vam.ac.uk/item/O293366,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252X-1982,1982,O293298,https://collections.vam.ac.uk/item/O293298,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249Y-1982,1982,O293415,https://collections.vam.ac.uk/item/O293415,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
S.1017-1996,1996,O1138342,https://collections.vam.ac.uk/item/O1138342,Figurine,Figurines & Toys,19th century figurine,Italy,Italy,Unknown,makers,1875-1899,1875,19,2017KC5918,"https://framemark.vam.ac.uk/collections/2017KC5918/full/!600,400/0/default.jpg",ceramic,moulded,,In store,In store,
T.252Q-1982,1982,O293305,https://collections.vam.ac.uk/item/O293305,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249E-1982,1982,O293435,https://collections.vam.ac.uk/item/O293435,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252T-1982,1982,O293302,https://collections.vam.ac.uk/item/O293302,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252HH-1982,1982,O293288,https://collections.vam.ac.uk/item/O293288,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250-1982,1982,O293397,https://collections.vam.ac.uk/item/O293397,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251V-1982,1982,O293337,https://collections.vam.ac.uk/item/O293337,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251E-1982,1982,O293353,https://collections.vam.ac.uk/item/O293353,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250K-1982,1982,O293387,https://collections.vam.ac.uk/item/O293387,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251G-1982,1982,O293351,https://collections.vam.ac.uk/item/O293351,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251H-1982,1982,O293350,https://collections.vam.ac.uk/item/O293350,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
691B-1877,1877,O211379,https://collections.vam.ac.uk/item/O211379,Fragment,Tiles & Fragments,,Iran,Iran,Unknown,,,,,2017KN2613,"https://framemark.vam.ac.uk/collections/2017KN2613/full/!600,400/0/default.jpg",ceramic,,,In store,In store,
T.252AA-1982,1982,O293295,https://collections.vam.ac.uk/item/O293295,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250Q-1982,1982,O293381,https://collections.vam.ac.uk/item/O293381,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249LL-1982,1982,O293403,https://collections.vam.ac.uk/item/O293403,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251O-1982,1982,O293343,https://collections.vam.ac.uk/item/O293343,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
